Time step 0 ended, beginning 1
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5720 ended, beginning 5721
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5721 ended, beginning 5722
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5722 ended, beginning 5723
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5723 ended, beginning 5724
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5724 ended, beginning 5725
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5725 ended, beginning 5726
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5726 ended, beginning 5727
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5727 ended, beginning 5728
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5728 ended, beginning 5729
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5729 ended, beginning 5730
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5730 ended, beginning 5731
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5731 ended, beginning 5732
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5732 ended, beginning 5733
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5733 ended, beginning 5734
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5734 ended, beginning 5735
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5735 ended, beginning 5736
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5736 ended, beginning 5737
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5737 ended, beginning 5738
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5738 ended, beginning 5739
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5739 ended, beginning 5740
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5740 ended, beginning 5741
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5741 ended, beginning 5742
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5742 ended, beginning 5743
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5743 ended, beginning 5744
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5744 ended, beginning 5745
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5745 ended, beginning 5746
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5746 ended, beginning 5747
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5747 ended, beginning 5748
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5748 ended, beginning 5749
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5749 ended, beginning 5750
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5750 ended, beginning 5751
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5751 ended, beginning 5752
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5752 ended, beginning 5753
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5753 ended, beginning 5754
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5754 ended, beginning 5755
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5755 ended, beginning 5756
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5756 ended, beginning 5757
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5757 ended, beginning 5758
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5758 ended, beginning 5759
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5759 ended, beginning 5760
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5760 ended, beginning 5761
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5761 ended, beginning 5762
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5762 ended, beginning 5763
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5763 ended, beginning 5764
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5764 ended, beginning 5765
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5765 ended, beginning 5766
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5766 ended, beginning 5767
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5767 ended, beginning 5768
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5768 ended, beginning 5769
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5769 ended, beginning 5770
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5770 ended, beginning 5771
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5771 ended, beginning 5772
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5772 ended, beginning 5773
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5773 ended, beginning 5774
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5774 ended, beginning 5775
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5775 ended, beginning 5776
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5776 ended, beginning 5777
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5777 ended, beginning 5778
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5778 ended, beginning 5779
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5779 ended, beginning 5780
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5780 ended, beginning 5781
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5781 ended, beginning 5782
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5782 ended, beginning 5783
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5783 ended, beginning 5784
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5784 ended, beginning 5785
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5785 ended, beginning 5786
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5786 ended, beginning 5787
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5787 ended, beginning 5788
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5788 ended, beginning 5789
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5789 ended, beginning 5790
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5790 ended, beginning 5791
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5791 ended, beginning 5792
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5792 ended, beginning 5793
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5793 ended, beginning 5794
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5794 ended, beginning 5795
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5795 ended, beginning 5796
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5796 ended, beginning 5797
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5797 ended, beginning 5798
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5798 ended, beginning 5799
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5799 ended, beginning 5800
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5800 ended, beginning 5801
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5801 ended, beginning 5802
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5802 ended, beginning 5803
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5803 ended, beginning 5804
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5804 ended, beginning 5805
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5805 ended, beginning 5806
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5806 ended, beginning 5807
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5807 ended, beginning 5808
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5808 ended, beginning 5809
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5809 ended, beginning 5810
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5810 ended, beginning 5811
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5811 ended, beginning 5812
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5812 ended, beginning 5813
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5813 ended, beginning 5814
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5814 ended, beginning 5815
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5815 ended, beginning 5816
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5816 ended, beginning 5817
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5817 ended, beginning 5818
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5818 ended, beginning 5819
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5819 ended, beginning 5820
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5820 ended, beginning 5821
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5821 ended, beginning 5822
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5822 ended, beginning 5823
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5823 ended, beginning 5824
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5824 ended, beginning 5825
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5825 ended, beginning 5826
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5826 ended, beginning 5827
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5827 ended, beginning 5828
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5828 ended, beginning 5829
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5829 ended, beginning 5830
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5830 ended, beginning 5831
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5831 ended, beginning 5832
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5832 ended, beginning 5833
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5833 ended, beginning 5834
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5834 ended, beginning 5835
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5835 ended, beginning 5836
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5836 ended, beginning 5837
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5837 ended, beginning 5838
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5838 ended, beginning 5839
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5839 ended, beginning 5840
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5840 ended, beginning 5841
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5841 ended, beginning 5842
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5842 ended, beginning 5843
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5843 ended, beginning 5844
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5844 ended, beginning 5845
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5845 ended, beginning 5846
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5846 ended, beginning 5847
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5847 ended, beginning 5848
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5848 ended, beginning 5849
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5849 ended, beginning 5850
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5850 ended, beginning 5851
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5851 ended, beginning 5852
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5852 ended, beginning 5853
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5853 ended, beginning 5854
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5854 ended, beginning 5855
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5855 ended, beginning 5856
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5856 ended, beginning 5857
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5857 ended, beginning 5858
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5858 ended, beginning 5859
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5859 ended, beginning 5860
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5860 ended, beginning 5861
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5861 ended, beginning 5862
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5862 ended, beginning 5863
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5863 ended, beginning 5864
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5864 ended, beginning 5865
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5865 ended, beginning 5866
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5866 ended, beginning 5867
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5867 ended, beginning 5868
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5868 ended, beginning 5869
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5869 ended, beginning 5870
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5870 ended, beginning 5871
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5871 ended, beginning 5872
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5872 ended, beginning 5873
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5873 ended, beginning 5874
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5874 ended, beginning 5875
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5875 ended, beginning 5876
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5876 ended, beginning 5877
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5877 ended, beginning 5878
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5878 ended, beginning 5879
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5879 ended, beginning 5880
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5880 ended, beginning 5881
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5881 ended, beginning 5882
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5882 ended, beginning 5883
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5883 ended, beginning 5884
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5884 ended, beginning 5885
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5885 ended, beginning 5886
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5886 ended, beginning 5887
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5887 ended, beginning 5888
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5888 ended, beginning 5889
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5889 ended, beginning 5890
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5890 ended, beginning 5891
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5891 ended, beginning 5892
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5892 ended, beginning 5893
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5893 ended, beginning 5894
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5894 ended, beginning 5895
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5895 ended, beginning 5896
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5896 ended, beginning 5897
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5897 ended, beginning 5898
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5898 ended, beginning 5899
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5899 ended, beginning 5900
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5900 ended, beginning 5901
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5901 ended, beginning 5902
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5902 ended, beginning 5903
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5903 ended, beginning 5904
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5904 ended, beginning 5905
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5905 ended, beginning 5906
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5906 ended, beginning 5907
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5907 ended, beginning 5908
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5908 ended, beginning 5909
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5909 ended, beginning 5910
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5910 ended, beginning 5911
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5911 ended, beginning 5912
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5912 ended, beginning 5913
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5913 ended, beginning 5914
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5914 ended, beginning 5915
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5915 ended, beginning 5916
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5916 ended, beginning 5917
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5917 ended, beginning 5918
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5918 ended, beginning 5919
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5919 ended, beginning 5920
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5920 ended, beginning 5921
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5921 ended, beginning 5922
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5922 ended, beginning 5923
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5923 ended, beginning 5924
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5924 ended, beginning 5925
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5925 ended, beginning 5926
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5926 ended, beginning 5927
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5927 ended, beginning 5928
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5928 ended, beginning 5929
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5929 ended, beginning 5930
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5930 ended, beginning 5931
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5931 ended, beginning 5932
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5932 ended, beginning 5933
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5933 ended, beginning 5934
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5934 ended, beginning 5935
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5935 ended, beginning 5936
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5936 ended, beginning 5937
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5937 ended, beginning 5938
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5938 ended, beginning 5939
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5939 ended, beginning 5940
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5940 ended, beginning 5941
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5941 ended, beginning 5942
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5942 ended, beginning 5943
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5943 ended, beginning 5944
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5944 ended, beginning 5945
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5945 ended, beginning 5946
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5946 ended, beginning 5947
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5947 ended, beginning 5948
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5948 ended, beginning 5949
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5949 ended, beginning 5950
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5950 ended, beginning 5951
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5951 ended, beginning 5952
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5952 ended, beginning 5953
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5953 ended, beginning 5954
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5954 ended, beginning 5955
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5955 ended, beginning 5956
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5956 ended, beginning 5957
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5957 ended, beginning 5958
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5958 ended, beginning 5959
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5959 ended, beginning 5960
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5960 ended, beginning 5961
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5961 ended, beginning 5962
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5962 ended, beginning 5963
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5963 ended, beginning 5964
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5964 ended, beginning 5965
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5965 ended, beginning 5966
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5966 ended, beginning 5967
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5967 ended, beginning 5968
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5968 ended, beginning 5969
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5969 ended, beginning 5970
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5970 ended, beginning 5971
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5971 ended, beginning 5972
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5972 ended, beginning 5973
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5973 ended, beginning 5974
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5974 ended, beginning 5975
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5975 ended, beginning 5976
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5976 ended, beginning 5977
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5977 ended, beginning 5978
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5978 ended, beginning 5979
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5979 ended, beginning 5980
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5980 ended, beginning 5981
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5981 ended, beginning 5982
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5982 ended, beginning 5983
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5983 ended, beginning 5984
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5984 ended, beginning 5985
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5985 ended, beginning 5986
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5986 ended, beginning 5987
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5987 ended, beginning 5988
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5988 ended, beginning 5989
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5989 ended, beginning 5990
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5990 ended, beginning 5991
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5991 ended, beginning 5992
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5992 ended, beginning 5993
People Infected: 1479People that died so far: 6294Total Infected: 10484Total Dead 6294Time step 5993 ended, beginning 5994
